year	Car	Light truck
1989	3e5	.
1990	4e5	4e5
1992	.	41e4
1993	.	42e4
1994	5e5	43e4
1995	6e5	44e4
1996	750815	444426
1997	879226	442191
1998	943151	443255
1999	1044973	521305
2000	1270085	528875
2001	1485895	508701
2002	2090014	666714
2003	3106275	819278
2004	3466302	979559
2005	4149329	1087026
2006	5368536	1241991
2007	6528245	1420307
2008	6973101	1536743
2009	10556246	2065288
2010	14042149	2571892
